0,291596,291596,294353,294353,
1,291593,291593,294349,294351,
2,291593,291593,294344,294347,
3,291591,291590,294340,294342,
4,291587,291587,294336,294339,
5,291585,291585,294333,294336,
6,291585,291584,294328,294335,
7,291581,291579,294326,294331,
8,291579,291579,294322,294330,
9,291576,291575,294320,294327,
10,291575,291574,294315,294324,
11,291571,291571,294311,294322,
12,291569,291569,294300,294318,
13,291567,291567,294293,294313,
14,291566,291565,294288,294307,
15,291564,291562,294277,294304,
16,291560,291559,294267,294300,
17,291557,291556,294257,294298,
18,291556,291554,294243,294292,
19,291552,291552,294234,294285,
20,291550,291549,294224,294277,
21,291549,291545,294207,294268,
22,291546,291542,294188,294264,
23,291543,291542,294179,294261,
24,291541,291539,294157,294258,
25,291539,291537,294138,294251,
26,291535,291533,294117,294239,
27,291532,291531,294089,294236,
28,291530,291527,294059,294232,
29,291528,291526,294015,294228,
30,291523,291524,293956,294221,
31,291522,291522,293892,294215,
32,291521,291519,293786,294209,
33,291521,291516,293663,294202,
34,291516,291515,293522,294195,
35,291512,291510,293319,294188,
36,291512,291509,293077,294185,
37,291509,291507,292555,294177,
38,291507,291504,291817,294169,
39,291503,291501,290877,294145,
40,291501,291499,289494,294102,
41,291500,291498,287998,294053,
42,291499,291497,285901,293951,
43,291498,291494,282770,293764,
44,291498,291494,278135,293645,
45,291495,291492,272028,293446,
46,291493,291489,266539,293262,
47,291491,291484,263269,292811,
48,291486,291481,260329,291391,
49,291485,291481,257126,289589,
50,291483,291481,253563,288290,
51,291483,291481,247492,286553,
52,291482,291480,241604,285350,
53,291481,291479,231027,284072,
54,291481,291478,224875,282734,
55,291480,291478,212636,280765,
56,291480,291477,201298,278573,
57,291478,291472,192519,276457,
58,291476,291468,181692,273393,
59,291471,291464,175756,270623,
60,291469,291464,168010,266924,
61,291469,291460,162405,259615,
62,291467,291460,157915,250098,
63,291467,291460,151091,239440,
64,291465,291459,145971,232656,
65,291462,291455,139479,227331,
66,291461,291454,133539,218450,
67,291459,291453,126020,209059,
68,291459,291452,120519,194969,
69,291456,291447,114809,182985,
70,291453,291444,107980,165129,
71,291452,291443,101192,152900,
72,291446,291441,92385,143382,
73,291445,291438,81968,132016,
74,291444,291430,70642,118596,
75,291438,291427,63044,106128,
76,291431,291419,55889,90730,
77,291430,291386,49000,76656,
78,291425,291234,42959,65012,
79,291422,291068,34999,56118,
80,291409,290744,27942,46830,
81,291371,289862,22330,38560,
82,291344,289546,18879,33438,
83,291260,289166,16529,29143,
84,291160,288868,14943,25591,
85,290991,288445,13889,23392,
86,290778,288117,13015,21511,
87,290551,287735,12666,19660,
88,290153,287362,12517,17992,
89,289809,287070,12369,16228,
90,289467,286849,12251,14961,
91,289066,286586,12138,14208,
92,288760,286365,11984,13734,
93,288469,286121,11862,13337,
94,288181,285728,11724,13002,
95,287641,285268,11574,12759,
96,287210,284772,11434,12500,
97,286825,284266,11286,12302,
98,286401,283777,11165,12116,
99,285994,283327,11049,11873,
100,285570,282894,10930,11655,
101,284964,282398,10809,11464,
102,284178,281672,10678,11284,
103,283524,280908,10551,11096,
104,282773,280211,10411,10905,
105,282025,279300,10247,10688,
106,281053,278642,10070,10450,
107,280168,277829,9888,10256,
108,279405,276838,9714,10058,
109,278648,275623,9541,9859,
110,277548,274508,9342,9661,
111,276564,273258,9126,9405,
112,275518,271679,8908,9153,
113,274216,270339,8708,8900,
114,273161,268765,8477,8637,
115,272103,266308,8250,8358,
116,271174,263434,8040,8066,
117,269946,260263,7798,7763,
118,267997,257691,7571,7422,
119,266400,254897,7386,7056,
120,264431,252261,7186,6740,
121,262331,249162,6979,6456,
122,260277,244192,6791,6196,
123,257835,240058,6601,5941,
124,255419,235607,6433,5680,
125,253266,231734,6253,5433,
126,249562,227352,6056,5206,
127,246074,222075,5853,4926,
